8000 16000
1 0 1
2 1 1
3 2 1
4 3 1
5 4 1
6 5 1
7 6 1
8 7 1
9 8 1
10 9 1
11 10 1
12 11 1
13 12 1
14 13 1
15 14 1
16 15 1
17 16 1
18 17 1
19 18 1
20 19 1
21 20 1
22 21 1
23 22 1
24 23 1
25 24 1
26 25 1
27 26 1
28 27 1
29 28 1
30 29 1
31 30 1
32 31 1
33 32 1
34 33 1
35 34 1
36 35 1
37 36 1
38 37 1
39 38 1
40 39 1
41 40 1
42 41 1
43 42 1
44 43 1
45 44 1
46 45 1
47 46 1
48 47 1
49 48 1
50 49 1
51 50 1
52 51 1
53 52 1
54 53 1
55 54 1
56 55 1
57 56 1
58 57 1
59 58 1
60 59 1
61 60 1
62 61 1
63 62 1
64 63 1
65 64 1
66 65 1
67 66 1
68 67 1
69 68 1
70 69 1
71 70 1
72 71 1
73 72 1
74 73 1
75 74 1
76 75 1
77 76 1
78 77 1
79 0 1
79 78 1
80 0 1
81 1 1
81 80 1
82 2 1
82 81 1
83 3 1
83 82 1
84 4 1
84 83 1
85 5 1
85 84 1
86 6 1
86 85 1
87 7 1
87 86 1
88 8 1
88 87 1
89 9 1
89 88 1
90 10 1
90 89 1
91 11 1
91 90 1
92 12 1
92 91 1
93 13 1
93 92 1
94 14 1
94 93 1
95 15 1
95 94 1
96 16 1
96 95 1
97 17 1
97 96 1
98 18 1
98 97 1
99 19 1
99 98 1
100 20 1
100 99 1
101 21 1
101 100 1
102 22 1
102 101 1
103 23 1
103 102 1
104 24 1
104 103 1
105 25 1
105 104 1
106 26 1
106 105 1
107 27 1
107 106 1
108 28 1
108 107 1
109 29 1
109 108 1
110 30 1
110 109 1
111 31 1
111 110 1
112 32 1
112 111 1
113 33 1
113 112 1
114 34 1
114 113 1
115 35 1
115 114 1
116 36 1
116 115 1
117 37 1
117 116 1
118 38 1
118 117 1
119 39 1
119 118 1
120 40 1
120 119 1
121 41 1
121 120 1
122 42 1
122 121 1
123 43 1
123 122 1
124 44 1
124 123 1
125 45 1
125 124 1
126 46 1
126 125 1
127 47 1
127 126 1
128 48 1
128 127 1
129 49 1
129 128 1
130 50 1
130 129 1
131 51 1
131 130 1
132 52 1
132 131 1
133 53 1
133 132 1
134 54 1
134 133 1
135 55 1
135 134 1
136 56 1
136 135 1
137 57 1
137 136 1
138 58 1
138 137 1
139 59 1
139 138 1
140 60 1
140 139 1
141 61 1
141 140 1
142 62 1
142 141 1
143 63 1
143 142 1
144 64 1
144 143 1
145 65 1
145 144 1
146 66 1
146 145 1
147 67 1
147 146 1
148 68 1
148 147 1
149 69 1
149 148 1
150 70 1
150 149 1
151 71 1
151 150 1
152 72 1
152 151 1
153 73 1
153 152 1
154 74 1
154 153 1
155 75 1
155 154 1
156 76 1
156 155 1
157 77 1
157 156 1
158 78 1
158 157 1
159 79 1
159 80 1
159 158 1
160 80 1
161 81 1
161 160 1
162 82 1
162 161 1
163 83 1
163 162 1
164 84 1
164 163 1
165 85 1
165 164 1
166 86 1
166 165 1
167 87 1
167 166 1
168 88 1
168 167 1
169 89 1
169 168 1
170 90 1
170 169 1
171 91 1
171 170 1
172 92 1
172 171 1
173 93 1
173 172 1
174 94 1
174 173 1
175 95 1
175 174 1
176 96 1
176 175 1
